unique_id,ds,issue_date,y_true,y_pred
sant-antoni-de-portmany,2025-06-23 13:00:00,2025-06-23,71.0,56.39057159423828
sant-antoni-de-portmany,2025-06-23 15:00:00,2025-06-23,53.0,54.75571060180664
sant-antoni-de-portmany,2025-06-23 16:00:00,2025-06-23,39.0,54.00508499145508
sant-antoni-de-portmany,2025-06-23 17:00:00,2025-06-23,19.0,49.621253967285156
sant-antoni-de-portmany,2025-06-23 18:00:00,2025-06-23,26.0,44.44363021850586
sant-antoni-de-portmany,2025-06-23 19:00:00,2025-06-23,35.0,40.41145324707031
sant-antoni-de-portmany,2025-06-23 20:00:00,2025-06-23,8.0,38.34074020385742
sant-antoni-de-portmany,2025-06-24 08:00:00,2025-06-23,26.0,40.39651107788086
sant-antoni-de-portmany,2025-06-24 09:00:00,2025-06-23,32.0,45.840476989746094
sant-antoni-de-portmany,2025-06-24 10:00:00,2025-06-23,71.0,50.73102951049805
sant-antoni-de-portmany,2025-06-24 11:00:00,2025-06-23,61.0,55.23687744140625
sant-antoni-de-portmany,2025-06-24 12:00:00,2025-06-23,55.0,57.174495697021484
sant-antoni-de-portmany,2025-06-24 13:00:00,2025-06-23,50.0,56.7012825012207
sant-antoni-de-portmany,2025-06-24 14:00:00,2025-06-23,66.0,56.38310241699219
sant-antoni-de-portmany,2025-06-24 15:00:00,2025-06-23,88.99798393249512,56.42420959472656
sant-antoni-de-portmany,2025-06-24 16:00:00,2025-06-23,46.0,56.3355827331543
sant-antoni-de-portmany,2025-06-24 17:00:00,2025-06-23,42.0,51.14948654174805
sant-antoni-de-portmany,2025-06-24 18:00:00,2025-06-23,38.0,45.76185989379883
sant-antoni-de-portmany,2025-06-24 19:00:00,2025-06-23,44.0,42.2371711730957
sant-antoni-de-portmany,2025-06-24 20:00:00,2025-06-23,22.0,40.30922317504883
sant-antoni-de-portmany,2025-06-25 08:00:00,2025-06-23,28.0,42.61408615112305
sant-antoni-de-portmany,2025-06-25 09:00:00,2025-06-23,38.0,47.235565185546875
sant-antoni-de-portmany,2025-06-25 10:00:00,2025-06-23,66.0,51.482887268066406
sant-antoni-de-portmany,2025-06-25 11:00:00,2025-06-23,73.0,55.12333297729492
sant-antoni-de-portmany,2025-06-25 12:00:00,2025-06-23,55.0,56.63264846801758
sant-antoni-de-portmany,2025-06-25 13:00:00,2025-06-23,50.0,56.5153923034668
sant-antoni-de-portmany,2025-06-25 14:00:00,2025-06-23,57.0,56.21089172363281
sant-antoni-de-portmany,2025-06-25 15:00:00,2025-06-23,52.0,55.90193557739258
sant-antoni-de-portmany,2025-06-25 16:00:00,2025-06-23,60.0,55.80118942260742
sant-antoni-de-portmany,2025-06-25 17:00:00,2025-06-23,45.0,49.96046829223633
sant-antoni-de-portmany,2025-06-25 18:00:00,2025-06-23,21.0,44.77096939086914
sant-antoni-de-portmany,2025-06-30 08:00:00,2025-06-30,31.0,30.74860382080078
sant-antoni-de-portmany,2025-06-30 09:00:00,2025-06-30,37.0,41.454994201660156
sant-antoni-de-portmany,2025-06-30 10:00:00,2025-06-30,48.0,47.458526611328125
sant-antoni-de-portmany,2025-06-30 11:00:00,2025-06-30,75.0,54.14614486694336
sant-antoni-de-portmany,2025-06-30 12:00:00,2025-06-30,57.0,56.45640182495117
sant-antoni-de-portmany,2025-06-30 13:00:00,2025-06-30,84.0,55.418121337890625
sant-antoni-de-portmany,2025-06-30 14:00:00,2025-06-30,73.0,53.769554138183594
sant-antoni-de-portmany,2025-06-30 15:00:00,2025-06-30,74.0,54.018592834472656
sant-antoni-de-portmany,2025-06-30 16:00:00,2025-06-30,41.0,53.7995719909668
sant-antoni-de-portmany,2025-06-30 17:00:00,2025-06-30,41.0,48.749534606933594
sant-antoni-de-portmany,2025-06-30 18:00:00,2025-06-30,41.0,43.731666564941406
sant-antoni-de-portmany,2025-06-30 19:00:00,2025-06-30,37.0,41.064823150634766
sant-antoni-de-portmany,2025-06-30 20:00:00,2025-06-30,8.0,38.988948822021484
sant-antoni-de-portmany,2025-07-01 08:00:00,2025-06-30,22.0,39.31126022338867
sant-antoni-de-portmany,2025-07-01 09:00:00,2025-06-30,52.0,45.23626708984375
sant-antoni-de-portmany,2025-07-01 10:00:00,2025-06-30,68.0,49.76551818847656
sant-antoni-de-portmany,2025-07-01 11:00:00,2025-06-30,74.0,53.743194580078125
sant-antoni-de-portmany,2025-07-01 12:00:00,2025-06-30,77.0,55.79364776611328
sant-antoni-de-portmany,2025-07-01 13:00:00,2025-06-30,72.0,55.71318435668945
sant-antoni-de-portmany,2025-07-01 14:00:00,2025-06-30,58.0,55.583126068115234
sant-antoni-de-portmany,2025-07-01 15:00:00,2025-06-30,79.0,55.668094635009766
sant-antoni-de-portmany,2025-07-01 16:00:00,2025-06-30,43.0,55.41664123535156
sant-antoni-de-portmany,2025-07-01 17:00:00,2025-06-30,42.0,50.88750076293945
sant-antoni-de-portmany,2025-07-01 18:00:00,2025-06-30,33.0,45.887264251708984
sant-antoni-de-portmany,2025-07-01 19:00:00,2025-06-30,36.0,43.189598083496094
sant-antoni-de-portmany,2025-07-01 20:00:00,2025-06-30,22.0,40.10249710083008
sant-antoni-de-portmany,2025-07-02 08:00:00,2025-06-30,22.0,40.19820022583008
sant-antoni-de-portmany,2025-07-02 09:00:00,2025-06-30,40.0,45.7824821472168
sant-antoni-de-portmany,2025-07-02 10:00:00,2025-06-30,75.0,50.343658447265625
sant-antoni-de-portmany,2025-07-02 11:00:00,2025-06-30,70.0,54.24961471557617
sant-antoni-de-portmany,2025-07-02 12:00:00,2025-06-30,61.0,55.951698303222656
sant-antoni-de-portmany,2025-07-02 13:00:00,2025-06-30,74.0,55.766876220703125
sant-antoni-de-portmany,2025-07-02 14:00:00,2025-06-30,75.0,55.62722396850586
sant-antoni-de-portmany,2025-07-02 15:00:00,2025-06-30,78.0,55.62722396850586
sant-antoni-de-portmany,2025-07-02 16:00:00,2025-06-30,54.0,55.489723205566406
sant-antoni-de-portmany,2025-07-02 17:00:00,2025-06-30,25.0,49.915897369384766
sant-antoni-de-portmany,2025-07-07 08:00:00,2025-07-07,25.0,33.59181594848633
sant-antoni-de-portmany,2025-07-07 09:00:00,2025-07-07,36.0,43.5206413269043
sant-antoni-de-portmany,2025-07-07 10:00:00,2025-07-07,60.0,49.9229736328125
sant-antoni-de-portmany,2025-07-07 11:00:00,2025-07-07,66.0,55.4955940246582
sant-antoni-de-portmany,2025-07-07 12:00:00,2025-07-07,81.0,57.5928955078125
sant-antoni-de-portmany,2025-07-07 13:00:00,2025-07-07,59.0,57.25405502319336
sant-antoni-de-portmany,2025-07-07 14:00:00,2025-07-07,63.0,56.6805534362793
sant-antoni-de-portmany,2025-07-07 15:00:00,2025-07-07,44.0,55.4045295715332
sant-antoni-de-portmany,2025-07-07 16:00:00,2025-07-07,25.0,53.90336608886719
sant-antoni-de-portmany,2025-07-07 17:00:00,2025-07-07,12.0,49.92433547973633
sant-antoni-de-portmany,2025-07-07 18:00:00,2025-07-07,24.0,44.57707595825195
sant-antoni-de-portmany,2025-07-07 19:00:00,2025-07-07,34.0,42.26890182495117
sant-antoni-de-portmany,2025-07-07 20:00:00,2025-07-07,6.0,40.066749572753906
sant-antoni-de-portmany,2025-07-08 08:00:00,2025-07-07,22.0,36.76163864135742
sant-antoni-de-portmany,2025-07-08 09:00:00,2025-07-07,31.0,38.58485412597656
sant-antoni-de-portmany,2025-07-08 10:00:00,2025-07-07,32.0,45.972068786621094
sant-antoni-de-portmany,2025-07-08 11:00:00,2025-07-07,25.0,49.15824890136719
sant-antoni-de-portmany,2025-07-08 12:00:00,2025-07-07,30.0,46.02409744262695
sant-antoni-de-portmany,2025-07-08 13:00:00,2025-07-07,38.0,45.13312911987305
sant-antoni-de-portmany,2025-07-08 14:00:00,2025-07-07,34.0,43.253944396972656
sant-antoni-de-portmany,2025-07-08 15:00:00,2025-07-07,47.0,42.016357421875
sant-antoni-de-portmany,2025-07-08 16:00:00,2025-07-07,26.0,41.38997268676758
sant-antoni-de-portmany,2025-07-08 17:00:00,2025-07-07,20.0,39.585811614990234
sant-antoni-de-portmany,2025-07-08 18:00:00,2025-07-07,14.0,38.69155502319336
sant-antoni-de-portmany,2025-07-08 19:00:00,2025-07-07,29.0,37.10508346557617
sant-antoni-de-portmany,2025-07-08 20:00:00,2025-07-07,6.0,37.06452178955078
sant-antoni-de-portmany,2025-07-09 08:00:00,2025-07-07,32.0,37.0355224609375
sant-antoni-de-portmany,2025-07-09 09:00:00,2025-07-07,61.0,42.46562957763672
sant-antoni-de-portmany,2025-07-09 10:00:00,2025-07-07,65.0,45.483375549316406
sant-antoni-de-portmany,2025-07-09 11:00:00,2025-07-07,74.0,50.220821380615234
sant-antoni-de-portmany,2025-07-09 12:00:00,2025-07-07,63.0,51.704010009765625
sant-antoni-de-portmany,2025-07-09 13:00:00,2025-07-07,62.0,51.65290069580078
sant-antoni-de-portmany,2025-07-09 14:00:00,2025-07-07,64.0,51.529823303222656
sant-antoni-de-portmany,2025-07-09 15:00:00,2025-07-07,72.0,51.50859069824219
sant-antoni-de-portmany,2025-07-09 16:00:00,2025-07-07,35.0,50.24655532836914
sant-antoni-de-portmany,2025-07-09 17:00:00,2025-07-07,39.0,45.304317474365234
sant-antoni-de-portmany,2025-07-14 08:00:00,2025-07-14,15.0,27.20077133178711
sant-antoni-de-portmany,2025-07-14 09:00:00,2025-07-14,49.0,37.46577072143555
sant-antoni-de-portmany,2025-07-14 10:00:00,2025-07-14,58.0,41.96842575073242
sant-antoni-de-portmany,2025-07-14 11:00:00,2025-07-14,53.0,47.31397247314453
sant-antoni-de-portmany,2025-07-14 12:00:00,2025-07-14,70.0,50.42732620239258
sant-antoni-de-portmany,2025-07-14 13:00:00,2025-07-14,63.0,49.25360870361328
sant-antoni-de-portmany,2025-07-14 14:00:00,2025-07-14,53.0,46.60884475708008
sant-antoni-de-portmany,2025-07-14 15:00:00,2025-07-14,48.0,48.076507568359375
sant-antoni-de-portmany,2025-07-14 16:00:00,2025-07-14,31.0,48.41260528564453
sant-antoni-de-portmany,2025-07-14 17:00:00,2025-07-14,23.0,43.764705657958984
sant-antoni-de-portmany,2025-07-14 18:00:00,2025-07-14,32.0,40.750205993652344
sant-antoni-de-portmany,2025-07-14 19:00:00,2025-07-14,38.0,37.71674346923828
sant-antoni-de-portmany,2025-07-14 20:00:00,2025-07-14,5.0,36.61911392211914
sant-antoni-de-portmany,2025-07-15 08:00:00,2025-07-14,38.0,37.05671691894531
sant-antoni-de-portmany,2025-07-15 09:00:00,2025-07-14,37.0,41.873939514160156
sant-antoni-de-portmany,2025-07-15 10:00:00,2025-07-14,77.0,45.1962890625
sant-antoni-de-portmany,2025-07-15 11:00:00,2025-07-14,62.0,49.31476974487305
sant-antoni-de-portmany,2025-07-15 12:00:00,2025-07-14,63.0,50.8370361328125
sant-antoni-de-portmany,2025-07-15 13:00:00,2025-07-14,59.0,51.22160720825195
sant-antoni-de-portmany,2025-07-15 14:00:00,2025-07-14,57.0,51.31829833984375
sant-antoni-de-portmany,2025-07-15 15:00:00,2025-07-14,52.0,51.346405029296875
sant-antoni-de-portmany,2025-07-15 16:00:00,2025-07-14,27.0,51.32455062866211
sant-antoni-de-portmany,2025-07-15 17:00:00,2025-07-14,28.0,46.51592254638672
sant-antoni-de-portmany,2025-07-15 18:00:00,2025-07-14,30.0,43.14112854003906
sant-antoni-de-portmany,2025-07-15 19:00:00,2025-07-14,45.0,38.91960525512695
sant-antoni-de-portmany,2025-07-15 20:00:00,2025-07-14,6.0,36.9608154296875
sant-antoni-de-portmany,2025-07-16 08:00:00,2025-07-14,18.0,37.743995666503906
sant-antoni-de-portmany,2025-07-16 09:00:00,2025-07-14,26.0,42.15026092529297
sant-antoni-de-portmany,2025-07-16 10:00:00,2025-07-14,43.0,45.637447357177734
sant-antoni-de-portmany,2025-07-16 11:00:00,2025-07-14,46.0,49.99561309814453
sant-antoni-de-portmany,2025-07-16 12:00:00,2025-07-14,72.0,51.07612609863281
sant-antoni-de-portmany,2025-07-16 13:00:00,2025-07-14,51.0,51.018028259277344
sant-antoni-de-portmany,2025-07-16 14:00:00,2025-07-14,48.0,51.52780532836914
sant-antoni-de-portmany,2025-07-16 15:00:00,2025-07-14,67.0,51.86849594116211
sant-antoni-de-portmany,2025-07-16 16:00:00,2025-07-14,44.0,51.530601501464844
sant-antoni-de-portmany,2025-07-16 17:00:00,2025-07-14,32.0,46.82300567626953
sant-antoni-de-portmany,2025-07-21 08:00:00,2025-07-21,16.0,28.503368377685547
sant-antoni-de-portmany,2025-07-21 09:00:00,2025-07-21,35.0,36.6648063659668
sant-antoni-de-portmany,2025-07-21 10:00:00,2025-07-21,49.0,40.90519332885742
sant-antoni-de-portmany,2025-07-21 11:00:00,2025-07-21,66.0,44.3690299987793
sant-antoni-de-portmany,2025-07-21 12:00:00,2025-07-21,54.0,46.716949462890625
sant-antoni-de-portmany,2025-07-21 13:00:00,2025-07-21,56.0,48.1407585144043
sant-antoni-de-portmany,2025-07-21 14:00:00,2025-07-21,50.0,48.26067352294922
sant-antoni-de-portmany,2025-07-21 15:00:00,2025-07-21,62.0,46.567420959472656
sant-antoni-de-portmany,2025-07-21 16:00:00,2025-07-21,29.0,45.80121612548828
sant-antoni-de-portmany,2025-07-21 17:00:00,2025-07-21,15.0,41.85479736328125
sant-antoni-de-portmany,2025-07-21 18:00:00,2025-07-21,20.0,38.60762405395508
sant-antoni-de-portmany,2025-07-21 19:00:00,2025-07-21,54.0,34.659759521484375
sant-antoni-de-portmany,2025-07-21 20:00:00,2025-07-21,5.0,35.68109130859375
sant-antoni-de-portmany,2025-07-22 08:00:00,2025-07-21,26.0,35.85530471801758
sant-antoni-de-portmany,2025-07-22 09:00:00,2025-07-21,38.0,40.819461822509766
sant-antoni-de-portmany,2025-07-22 10:00:00,2025-07-21,65.0,44.17085266113281
sant-antoni-de-portmany,2025-07-22 11:00:00,2025-07-21,66.0,47.39635467529297
sant-antoni-de-portmany,2025-07-22 12:00:00,2025-07-21,60.0,48.57447052001953
sant-antoni-de-portmany,2025-07-22 13:00:00,2025-07-21,66.0,48.69392013549805
sant-antoni-de-portmany,2025-07-22 14:00:00,2025-07-21,49.0,49.24547576904297
sant-antoni-de-portmany,2025-07-22 15:00:00,2025-07-21,67.0,50.624114990234375
sant-antoni-de-portmany,2025-07-22 16:00:00,2025-07-21,55.0,48.41746520996094
sant-antoni-de-portmany,2025-07-22 17:00:00,2025-07-21,21.0,43.335479736328125
sant-antoni-de-portmany,2025-07-22 18:00:00,2025-07-21,32.0,39.690208435058594
sant-antoni-de-portmany,2025-07-22 19:00:00,2025-07-21,45.0,37.27903366088867
sant-antoni-de-portmany,2025-07-22 20:00:00,2025-07-21,6.0,36.70087432861328
sant-antoni-de-portmany,2025-07-23 08:00:00,2025-07-21,32.0,36.083683013916016
sant-antoni-de-portmany,2025-07-23 09:00:00,2025-07-21,71.0,40.75383377075195
sant-antoni-de-portmany,2025-07-23 10:00:00,2025-07-21,88.99798393249512,44.43428039550781
sant-antoni-de-portmany,2025-07-23 11:00:00,2025-07-21,86.0,49.0833854675293
sant-antoni-de-portmany,2025-07-23 12:00:00,2025-07-21,77.0,50.83793258666992
sant-antoni-de-portmany,2025-07-23 13:00:00,2025-07-21,68.0,50.97312545776367
sant-antoni-de-portmany,2025-07-23 14:00:00,2025-07-21,69.0,50.85004806518555
sant-antoni-de-portmany,2025-07-23 15:00:00,2025-07-21,47.0,50.1218376159668
sant-antoni-de-portmany,2025-07-23 16:00:00,2025-07-21,41.0,48.00468444824219
sant-antoni-de-portmany,2025-07-23 17:00:00,2025-07-21,31.0,44.8695182800293
sant-antoni-de-portmany,2025-07-28 08:00:00,2025-07-28,18.0,27.8317928314209
sant-antoni-de-portmany,2025-07-28 09:00:00,2025-07-28,42.0,36.843116760253906
sant-antoni-de-portmany,2025-07-28 10:00:00,2025-07-28,60.0,42.05900955200195
sant-antoni-de-portmany,2025-07-28 11:00:00,2025-07-28,73.0,46.24480438232422
sant-antoni-de-portmany,2025-07-28 12:00:00,2025-07-28,57.0,48.91792678833008
sant-antoni-de-portmany,2025-07-28 13:00:00,2025-07-28,73.0,49.34329605102539
sant-antoni-de-portmany,2025-07-28 14:00:00,2025-07-28,53.0,48.499412536621094
sant-antoni-de-portmany,2025-07-28 15:00:00,2025-07-28,58.0,48.548465728759766
sant-antoni-de-portmany,2025-07-28 16:00:00,2025-07-28,32.0,48.03696823120117
sant-antoni-de-portmany,2025-07-28 17:00:00,2025-07-28,25.0,43.26433563232422
sant-antoni-de-portmany,2025-07-28 18:00:00,2025-07-28,19.0,39.03814697265625
sant-antoni-de-portmany,2025-07-28 19:00:00,2025-07-28,35.0,36.72832489013672
sant-antoni-de-portmany,2025-07-28 20:00:00,2025-07-28,5.0,36.63230895996094
sant-antoni-de-portmany,2025-07-29 08:00:00,2025-07-28,24.0,34.43357849121094
sant-antoni-de-portmany,2025-07-29 09:00:00,2025-07-28,38.0,33.56000900268555
sant-antoni-de-portmany,2025-07-29 10:00:00,2025-07-28,44.0,33.965972900390625
sant-antoni-de-portmany,2025-07-29 11:00:00,2025-07-28,35.0,37.48395538330078
sant-antoni-de-portmany,2025-07-29 12:00:00,2025-07-28,36.0,41.24951934814453
sant-antoni-de-portmany,2025-07-29 13:00:00,2025-07-28,38.0,43.10506057739258
sant-antoni-de-portmany,2025-07-29 14:00:00,2025-07-28,45.0,43.16060256958008
sant-antoni-de-portmany,2025-07-29 15:00:00,2025-07-28,32.0,40.78712844848633
sant-antoni-de-portmany,2025-07-29 16:00:00,2025-07-28,30.0,40.27522277832031
sant-antoni-de-portmany,2025-07-29 17:00:00,2025-07-28,14.0,38.569923400878906
sant-antoni-de-portmany,2025-07-29 18:00:00,2025-07-28,13.0,36.279502868652344
sant-antoni-de-portmany,2025-07-29 19:00:00,2025-07-28,35.0,34.87123489379883
sant-antoni-de-portmany,2025-07-29 20:00:00,2025-07-28,6.0,34.45352554321289
sant-antoni-de-portmany,2025-07-30 08:00:00,2025-07-28,18.0,33.89756393432617
sant-antoni-de-portmany,2025-07-30 09:00:00,2025-07-28,59.0,36.32413864135742
sant-antoni-de-portmany,2025-07-30 10:00:00,2025-07-28,67.0,37.93447494506836
sant-antoni-de-portmany,2025-07-30 11:00:00,2025-07-28,51.0,40.210575103759766
sant-antoni-de-portmany,2025-07-30 12:00:00,2025-07-28,49.0,41.21025466918945
sant-antoni-de-portmany,2025-07-30 13:00:00,2025-07-28,63.0,42.59983444213867
sant-antoni-de-portmany,2025-07-30 14:00:00,2025-07-28,79.0,42.895206451416016
sant-antoni-de-portmany,2025-07-30 15:00:00,2025-07-28,52.0,42.4139404296875
sant-antoni-de-portmany,2025-07-30 16:00:00,2025-07-28,17.0,40.67913818359375
sant-antoni-de-portmany,2025-07-30 17:00:00,2025-07-28,24.0,37.6887092590332
sant-antoni-de-portmany,2025-08-04 08:00:00,2025-08-04,24.0,27.788816452026367
sant-antoni-de-portmany,2025-08-04 09:00:00,2025-08-04,44.0,38.006324768066406
sant-antoni-de-portmany,2025-08-04 10:00:00,2025-08-04,54.0,43.26055908203125
sant-antoni-de-portmany,2025-08-04 11:00:00,2025-08-04,50.0,47.89037322998047
sant-antoni-de-portmany,2025-08-04 12:00:00,2025-08-04,66.0,50.14211654663086
sant-antoni-de-portmany,2025-08-04 13:00:00,2025-08-04,68.0,49.28049850463867
sant-antoni-de-portmany,2025-08-04 14:00:00,2025-08-04,61.0,49.08397674560547
sant-antoni-de-portmany,2025-08-04 15:00:00,2025-08-04,59.0,48.82645034790039
sant-antoni-de-portmany,2025-08-04 16:00:00,2025-08-04,35.0,47.62542724609375
sant-antoni-de-portmany,2025-08-04 17:00:00,2025-08-04,29.0,43.321533203125
sant-antoni-de-portmany,2025-08-04 18:00:00,2025-08-04,40.0,38.35016632080078
sant-antoni-de-portmany,2025-08-04 19:00:00,2025-08-04,5.0,36.718963623046875
sant-antoni-de-portmany,2025-08-04 20:00:00,2025-08-04,5.0,36.63230895996094
sant-antoni-de-portmany,2025-08-05 08:00:00,2025-08-04,29.0,36.409366607666016
sant-antoni-de-portmany,2025-08-05 09:00:00,2025-08-04,56.0,41.30730438232422
sant-antoni-de-portmany,2025-08-05 10:00:00,2025-08-04,81.0,44.9072151184082
sant-antoni-de-portmany,2025-08-05 11:00:00,2025-08-04,81.0,49.122623443603516
sant-antoni-de-portmany,2025-08-05 12:00:00,2025-08-04,76.0,50.958675384521484
sant-antoni-de-portmany,2025-08-05 13:00:00,2025-08-04,88.99798393249512,51.5322265625
sant-antoni-de-portmany,2025-08-05 14:00:00,2025-08-04,81.0,51.46288299560547
sant-antoni-de-portmany,2025-08-05 15:00:00,2025-08-04,40.0,51.69403076171875
sant-antoni-de-portmany,2025-08-05 16:00:00,2025-08-04,32.0,51.203365325927734
sant-antoni-de-portmany,2025-08-05 17:00:00,2025-08-04,28.0,46.48078918457031
sant-antoni-de-portmany,2025-08-05 18:00:00,2025-08-04,38.0,42.237308502197266
sant-antoni-de-portmany,2025-08-05 19:00:00,2025-08-04,6.0,38.714439392089844
sant-antoni-de-portmany,2025-08-05 20:00:00,2025-08-04,6.0,36.929630279541016
sant-antoni-de-portmany,2025-08-06 08:00:00,2025-08-04,22.0,36.5830078125
sant-antoni-de-portmany,2025-08-06 09:00:00,2025-08-04,32.0,42.03832244873047
sant-antoni-de-portmany,2025-08-06 10:00:00,2025-08-04,55.0,45.17791748046875
sant-antoni-de-portmany,2025-08-06 11:00:00,2025-08-04,61.0,49.37703323364258
sant-antoni-de-portmany,2025-08-06 12:00:00,2025-08-04,59.0,50.89929962158203
sant-antoni-de-portmany,2025-08-06 13:00:00,2025-08-04,79.0,51.02496337890625
sant-antoni-de-portmany,2025-08-06 14:00:00,2025-08-04,71.0,51.30377960205078
sant-antoni-de-portmany,2025-08-06 15:00:00,2025-08-04,48.0,51.53474044799805
sant-antoni-de-portmany,2025-08-06 16:00:00,2025-08-04,26.0,50.88081741333008
sant-antoni-de-portmany,2025-08-06 17:00:00,2025-08-04,27.0,45.38489532470703
sant-antoni-de-portmany,2025-08-11 08:00:00,2025-08-11,23.0,28.605884552001953
sant-antoni-de-portmany,2025-08-11 09:00:00,2025-08-11,35.0,38.80680465698242
sant-antoni-de-portmany,2025-08-11 10:00:00,2025-08-11,53.0,43.45664596557617
sant-antoni-de-portmany,2025-08-11 11:00:00,2025-08-11,51.0,48.92428207397461
sant-antoni-de-portmany,2025-08-11 12:00:00,2025-08-11,50.0,51.07106399536133
sant-antoni-de-portmany,2025-08-11 13:00:00,2025-08-11,64.0,50.837642669677734
sant-antoni-de-portmany,2025-08-11 14:00:00,2025-08-11,72.0,49.879150390625
sant-antoni-de-portmany,2025-08-11 15:00:00,2025-08-11,48.0,49.49055862426758
sant-antoni-de-portmany,2025-08-11 16:00:00,2025-08-11,38.0,48.573631286621094
sant-antoni-de-portmany,2025-08-11 17:00:00,2025-08-11,24.0,45.848812103271484
sant-antoni-de-portmany,2025-08-11 18:00:00,2025-08-11,40.0,41.09834671020508
sant-antoni-de-portmany,2025-08-11 19:00:00,2025-08-11,6.0,37.69972229003906
